"NAME","OWNER","LAUNCH_DATE","LAUNCH_SITE","DECAY_DATE","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","dual_use_country","military","launch_year"
"LEMUR-2-SARAHBETTYBOO","US",2018-12-27,"VOSTO",2025-03-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2018
"LEMUR-2-DAISY-HARPER","US",2018-12-27,"VOSTO",2025-02-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2018
"GRUS-1A","JPN",2018-12-27,"VOSTO",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2018
"OBJECT R","TBD",2018-12-27,"VOSTO",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2018
"FLOCK 3K-3","US",2018-12-27,"VOSTO",2023-01-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2018
"FLOCK 3K-4","US",2018-12-27,"VOSTO",2022-12-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2018
"FLOCK 3K-1","US",2018-12-27,"VOSTO",2023-02-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2018
"FLOCK 3K-2","US",2018-12-27,"VOSTO",2023-02-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2018
"FLOCK 3K-6","US",2018-12-27,"VOSTO",2023-02-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2018
"FLOCK 3K-5","US",2018-12-27,"VOSTO",2023-01-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2018
"FLOCK 3K-8","US",2018-12-27,"VOSTO",2023-01-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2018
"FLOCK 3K-7","US",2018-12-27,"VOSTO",2023-01-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2018
"FLOCK 3K-12","US",2018-12-27,"VOSTO",2023-02-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2018
"FLOCK 3K-11","US",2018-12-27,"VOSTO",2023-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2018
"FLOCK 3K-10","US",2018-12-27,"VOSTO",2023-01-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2018
"FLOCK 3K-9","US",2018-12-27,"VOSTO",2023-01-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2018
"ZACUBE-2","SAFR",2018-12-27,"VOSTO",2024-04-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2018
"LUME 1","SPN",2018-12-27,"VOSTO",2024-02-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2018
"YUNHAI-2 01A","PRC",2018-12-29,"JSC",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2018
"YUNHAI-2 01B","PRC",2018-12-29,"JSC",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2018
"YUNHAI-2 01C","PRC",2018-12-29,"JSC",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2018
"YUNHAI-2 01D","PRC",2018-12-29,"JSC",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2018
"YUNHAI-2 01E","PRC",2018-12-29,"JSC",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2018
"HONGYAN 1 (CHONGQING)","PRC",2018-12-29,"JSC",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1,2018
"YUNHAI-2 01F","PRC",2018-12-29,"JSC",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2018
"TJS-3 AKM","PRC",2018-12-24,"XICLF",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2018
"ZHONGXING-2D","PRC",2019-01-10,"XICLF",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1,2019
"IRIDIUM 180","US",2019-01-11,"AFWTR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,"USA",0,2019
"IRIDIUM 176","US",2019-01-11,"AFWTR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,"USA",0,2019
"IRIDIUM 168","US",2019-01-11,"AFWTR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,"USA",0,2019
"IRIDIUM 173","US",2019-01-11,"AFWTR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,"USA",0,2019
"IRIDIUM 169","US",2019-01-11,"AFWTR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,"USA",0,2019
"IRIDIUM 172","US",2019-01-11,"AFWTR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,"USA",0,2019
"IRIDIUM 175","US",2019-01-11,"AFWTR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,"USA",0,2019
"IRIDIUM 171","US",2019-01-11,"AFWTR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,"USA",0,2019
"IRIDIUM 170","US",2019-01-11,"AFWTR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,"USA",0,2019
"IRIDIUM 167","US",2019-01-11,"AFWTR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,"USA",0,2019
"RAPIS-1","JPN",2019-01-18,"KSCUT",2024-09-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"ORIGAMISAT-1","JPN",2019-01-18,"KSCUT",2022-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"RISESAT","JPN",2019-01-18,"KSCUT",2023-03-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"MICRODRAGON","VTNM",2019-01-18,"KSCUT",2024-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"NEXUS (FO-99)","JPN",2019-01-18,"KSCUT",2023-11-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"ALE-1","JPN",2019-01-18,"KSCUT",2023-10-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"AOBA VELOX-IV","SGJP",2019-01-18,"KSCUT",2023-03-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"USA 290","US",2019-01-19,"AFWTR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"LINGQUE 1A","PRC",2019-01-21,"JSC",2022-06-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"JILIN-1 09","PRC",2019-01-21,"JSC",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,"China",1,2019
"XIAOXIANG 3","PRC",2019-01-21,"JSC",2024-01-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"JILIN-1 10","PRC",2019-01-21,"JSC",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,"China",1,2019
"MICROSAT-R","IND",2019-01-24,"SRILR",2019-07-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"KALAMSAT-V2 & PSLV R/B","IND",2019-01-24,"SRILR",2023-12-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"HELLAS-SAT 4 & SGS-1","GRSA",2019-02-05,"FRGUI",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,"Saudi Arabia",0,2019
"GSAT-31","IND",2019-02-05,"FRGUI",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"OBJECT C","TBD",2018-11-17,"WLPIS",2023-09-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2018
"OBJECT D","TBD",2018-11-17,"WLPIS",2023-09-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2018
"CHEFSAT 2","US",2018-11-17,"WLPIS",2022-07-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2018
"MYSAT-1","UAE",2018-11-17,"WLPIS",2022-12-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2018
"KICKSAT-2","US",2018-11-17,"WLPIS",2019-04-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2018
"EGYPTSAT-A (MISRSAT-A)","EGYP",2019-02-21,"TYMSC",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"NUSANTARA SATU","INDO",2019-02-22,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"BERESHEET","ISRA",2019-02-22,"AFETR",2019-04-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"ONEWEB-0012","UK",2019-02-27,"FRGUI",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"ONEWEB-0010","UK",2019-02-27,"FRGUI",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"ONEWEB-0008","UK",2019-02-27,"FRGUI",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"ONEWEB-0007","UK",2019-02-27,"FRGUI",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"ONEWEB-0006","UK",2019-02-27,"FRGUI",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"ONEWEB-0011","UK",2019-02-27,"FRGUI",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"CREW DRAGON DEMO-1","US",2019-03-02,"AFETR",2019-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"S5","US",2019-02-22,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"ZHONGXING-6C","PRC",2019-03-09,"XICLF",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1,2019
"SOYUZ-MS 12","CIS",2019-03-14,"TYMSC",2019-10-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"WGS 10 (USA 291)","US",2019-03-16,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"PRISMA","IT",2019-03-22,"FRGUI",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"R3D2","US",2019-03-28,"RLLB",2021-05-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"TIANLIAN 2-01","PRC",2019-03-31,"XICLF",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"EMISAT","IND",2019-04-01,"SRILR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1,2019
"FLOCK 4A-1","US",2019-04-01,"SRILR",2023-04-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"FLOCK 4A-2","US",2019-04-01,"SRILR",2023-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"FLOCK 4A-3","US",2019-04-01,"SRILR",2023-06-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"FLOCK 4A-4","US",2019-04-01,"SRILR",2023-05-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"ASTROCAST 0.2","SWTZ",2019-04-01,"SRILR",2023-11-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"LEMUR-2-JOHANLORAN","US",2019-04-01,"SRILR",2023-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"LEMUR-2-BEAUDACIOUS","US",2019-04-01,"SRILR",2023-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"LEMUR-2-ELHAM","US",2019-04-01,"SRILR",2023-05-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"LEMUR-2-VICTOR-ANDREW","US",2019-04-01,"SRILR",2023-03-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"FLOCK 4A-17","US",2019-04-01,"SRILR",2023-03-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"FLOCK 4A-18","US",2019-04-01,"SRILR",2023-04-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"FLOCK 4A-19","US",2019-04-01,"SRILR",2023-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"FLOCK 4A-20","US",2019-04-01,"SRILR",2023-04-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"FLOCK 4A-8","US",2019-04-01,"SRILR",2023-05-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"FLOCK 4A-7","US",2019-04-01,"SRILR",2023-04-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"FLOCK 4A-6","US",2019-04-01,"SRILR",2023-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"FLOCK 4A-5","US",2019-04-01,"SRILR",2023-03-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"FLOCK 4A-11","US",2019-04-01,"SRILR",2023-07-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"FLOCK 4A-10","US",2019-04-01,"SRILR",2023-08-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"FLOCK 4A-9","US",2019-04-01,"SRILR",2023-05-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"FLOCK 4A-16","US",2019-04-01,"SRILR",2023-05-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"FLOCK 4A-15","US",2019-04-01,"SRILR",2023-04-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"FLOCK 4A-14","US",2019-04-01,"SRILR",2023-05-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"FLOCK 4A-13","US",2019-04-01,"SRILR",2023-06-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"AISTECHSAT-3","SPN",2019-04-01,"SRILR",2024-04-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"AIS & APRS & ARIS & PSLV R/B","IND",2019-04-01,"SRILR",2024-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"BLUEWALKER 1","LTU",2019-04-01,"SRILR",2023-11-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"FLOCK 4A-12","US",2019-04-01,"SRILR",2023-04-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"M6P","LTU",2019-04-01,"SRILR",2023-07-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,"United Kingdom",0,2019
"PROGRESS-MS 11","CIS",2019-04-04,"TYMSC",2019-07-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"O3B FM20","O3B",2019-04-04,"FRGUI",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2019
"O3B FM19","O3B",2019-04-04,"FRGUI",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2019
"O3B FM17","O3B",2019-04-04,"FRGUI",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2019
"O3B FM18","O3B",2019-04-04,"FRGUI",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2019
"ARABSAT-6A","AB",2019-04-11,"AFETR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,"Saudi Arabia",0,2019
"CYGNUS NG-11","US",2019-04-17,"WLPIS",2019-12-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"BEIDOU-3 IGSO-1","PRC",2019-04-20,"XICLF",NA,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"China",1,2019
"TIANHUI 2-01A","PRC",2019-04-29,"TAISC",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1,2019
"TIANHUI 2-01B","PRC",2019-04-29,"TAISC",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1,2019
"DRAGON CRS-17","US",2019-05-04,"AFETR",2019-06-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"AFOTEC-1 (FALCON ODE)","US",2019-05-05,"RLLB",2024-03-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"SPARC-1","US",2019-05-05,"RLLB",2023-06-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"HARBINGER (ICEYE-X3)","US",2019-05-05,"RLLB",2024-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Germany",0,2019
"BEIDOU-2 G8","PRC",2019-05-17,"XICLF",NA,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"China",0,2019
"RISAT-2B","IND",2019-05-22,"SRILR",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2019
"STARLINK-31","US",2019-05-24,"AFETR",2020-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2019
"STARLINK-22","US",2019-05-24,"AFETR",2020-08-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2019
"STARLINK-23","US",2019-05-24,"AFETR",2020-09-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2019
"STARLINK-24","US",2019-05-24,"AFETR",2022-10-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2019
"STARLINK-25","US",2019-05-24,"AFETR",2020-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2019
"STARLINK-26","US",2019-05-24,"AFETR",2021-04-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2019
"STARLINK-27","US",2019-05-24,"AFETR",2020-09-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2019
"STARLINK-28","US",2019-05-24,"AFETR",2020-08-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2019
"STARLINK-29","US",2019-05-24,"AFETR",2020-10-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2019
"STARLINK-30","US",2019-05-24,"AFETR",2020-10-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2019
"STARLINK-21","US",2019-05-24,"AFETR",2020-09-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2019
"STARLINK-46","US",2019-05-24,"AFETR",2020-02-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2019
"STARLINK-33","US",2019-05-24,"AFETR",2020-08-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2019
"STARLINK-34","US",2019-05-24,"AFETR",2020-09-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2019
"STARLINK-61","US",2019-05-24,"AFETR",2022-07-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2019
"STARLINK-36","US",2019-05-24,"AFETR",2020-09-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2019
"STARLINK-37","US",2019-05-24,"AFETR",2020-09-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2019
"STARLINK-71","US",2019-05-24,"AFETR",2022-10-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2019
"STARLINK-39","US",2019-05-24,"AFETR",2020-09-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2019
"STARLINK-32","US",2019-05-24,"AFETR",2020-09-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2019
"STARLINK-66","US",2019-05-24,"AFETR",2020-08-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2019
"STARLINK-42","US",2019-05-24,"AFETR",2020-09-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2019
"STARLINK-43","US",2019-05-24,"AFETR",2022-01-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2019
"STARLINK-40","US",2019-05-24,"AFETR",2020-09-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2019
"STARLINK-52","US",2019-05-24,"AFETR",2020-10-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2019
"STARLINK-45","US",2019-05-24,"AFETR",2020-09-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2019
"STARLINK-44","US",2019-05-24,"AFETR",2020-09-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"USA",0,2019
